Model ID,API key,Timestamp,Input tokens,Output tokens,Cache read tokens,Cache write tokens,Total tokens,Images uploaded,HTTP status code,HTTP message,Completion ID,Request ID
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:16.000Z,677,236,512,128,913,0,200,OK,chatcmpl-1a72f71f-59f9-40d5-a84b-fef777588b26,a2c849dd1b0096f2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:16.000Z,692,489,512,128,1181,0,200,OK,chatcmpl-ba4fed7d-9076-4dc2-8380-22aa1f8b8577,a2c849dbd9620b70-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:16.000Z,713,514,640,0,1227,0,200,OK,chatcmpl-470c7d27-bae6-4c18-ae7b-1193d63fd817,a2c849dcf87865f2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:16.000Z,691,233,512,128,924,0,200,OK,chatcmpl-5474f22b-2d9d-4562-b11e-8beb6f827091,a2c849df8c1d0bc6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:16.000Z,586,342,512,0,928,0,200,OK,chatcmpl-d9403500-79e1-4910-8fc7-c6cbbd998a4c,a2c849e04c467a4b-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:16.000Z,707,665,640,0,1372,0,200,OK,chatcmpl-20805ace-753e-4598-8f44-0704e7e64511,a2c849deae35b920-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:16.000Z,702,645,640,0,1347,0,200,OK,chatcmpl-8f84bf9d-b846-4add-9180-18e6c2c670c0,a2c849df8a3ab8e4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:16.000Z,709,633,640,0,1342,0,200,OK,chatcmpl-352b6811-9bb6-4fc3-85ab-ae47d9e84d3c,a2c849e12a2d0a4d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:16.000Z,663,237,512,128,900,0,200,OK,chatcmpl-47b2fe77-49cc-430e-8216-7cf5cf71e0ce,a2c849de5c1e9721-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:16.000Z,707,405,512,128,1112,0,200,OK,chatcmpl-055514e6-e13f-4ee1-8c72-ce9620299c60,a2c849e128f14bb6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:17.000Z,703,621,640,0,1324,0,200,OK,chatcmpl-5443d991-d17b-4b13-a9c5-f671dce97acf,a2c849e31e0b34b7-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:17.000Z,592,515,512,0,1107,0,200,OK,chatcmpl-f4e7f903-1e95-42e8-a2f7-ae689dc1777b,a2c849e2fb7c3ee4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:17.000Z,718,625,640,0,1343,0,200,OK,chatcmpl-c9f20802-0f39-44f4-87b8-e346bf358f3a,a2c849e3798265f6-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:17.000Z,666,225,512,128,891,0,200,OK,chatcmpl-758ee527-99cc-453a-b023-641838b0bae2,a2c849e34cd2f546-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:17.000Z,707,471,512,128,1178,0,200,OK,chatcmpl-4b5a8932-f982-44b8-bd32-f85457a915fa,a2c849e4fd2514d3-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:17.000Z,588,451,512,0,1039,0,200,OK,chatcmpl-6be859ac-20bb-47fe-9678-42d7c7073db8,a2c849e5bef8588c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,674,290,512,128,964,0,200,OK,chatcmpl-432f5872-f210-487b-aea6-73aee512b7d9,a2c849e7db0f0a49-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,686,281,512,128,967,0,200,OK,chatcmpl-38b4f666-3412-4998-a68d-add79a637fe9,a2c849e95ca965f2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,684,291,512,128,975,0,200,OK,chatcmpl-07e776b4-0068-4338-a771-341dd8ee40c6,a2c849e849036619-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,705,353,512,128,1058,0,200,OK,chatcmpl-393e5dcf-6aed-4800-b84b-20e043a23654,a2c849e7fcdc9fe2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,704,289,512,128,993,0,200,OK,chatcmpl-bcfbc7a2-bff3-4860-8e93-08b02372c385,a2c849e8bb766aa3-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,595,149,512,0,744,0,200,OK,chatcmpl-5e4224d4-c084-43a3-aa83-c3e295ec708f,a2c849ec4cb87a4b-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,691,361,512,128,1052,0,200,OK,chatcmpl-97f5cfa3-b6f5-4f20-8e28-bef7b385690e,a2c849e73844b8f6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,590,386,512,0,976,0,200,OK,chatcmpl-02778ad4-4771-4fff-bab2-54cd3455d25d,a2c849e46a2d9700-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,592,515,0,512,1107,0,200,OK,chatcmpl-082643cf-796d-47fa-b012-3c4d8f1c975e,a2c849eb7a270bc6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,710,613,640,0,1323,0,200,OK,chatcmpl-83672cac-dc54-43de-9b51-2ad145643dea,a2c849ebb9513857-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,675,239,512,128,914,0,200,OK,chatcmpl-ed5c1401-1ec9-4e2d-a939-616de4e76933,a2c849ed2a01b8e4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,687,309,512,128,996,0,200,OK,chatcmpl-d6284370-1ac7-4509-8f4a-f6b0aaf545dc,a2c849ed5cadb920-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,708,629,640,0,1337,0,200,OK,chatcmpl-7f63ca7f-9fb9-430f-98e7-8df97c1c2c16,a2c849ecaeb9fb7f-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,694,393,512,128,1087,0,200,OK,chatcmpl-19ba82b2-4a16-4b2d-ac7e-dcc045255a00,a2c849eda8020a4d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,716,657,640,0,1373,0,200,OK,chatcmpl-5a4b1b61-5e68-4dd1-8c12-b0759e4cff76,a2c849eab8f066a9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:18.000Z,709,578,640,0,1287,0,200,OK,chatcmpl-b846560f-b5c7-4271-8fda-d6b5ccd1bd98,a2c849ee1b0e5925-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:19.000Z,671,291,640,0,962,0,200,OK,chatcmpl-e0c7abd8-aa81-4776-b0a7-bd2d619b4df2,a2c849ef48a434b7-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:19.000Z,711,645,640,0,1356,0,200,OK,chatcmpl-009f693d-3c96-439b-86a3-6c31b04447ef,a2c849ee5d6bf54e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:19.000Z,701,350,512,128,1051,0,200,OK,chatcmpl-d5a034e6-6acd-400e-8ed1-c1d2e5eb4939,a2c849f10e9165f6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:19.000Z,716,754,640,0,1470,0,200,OK,chatcmpl-235df65e-5335-4ddb-ba3d-244e3c5466da,a2c849f0ad4afe3c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:19.000Z,721,711,640,0,1432,0,200,OK,chatcmpl-d24df0e4-e588-47e0-a756-933a9e3e0eff,a2c849ee081925c2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:19.000Z,706,649,640,0,1355,0,200,OK,chatcmpl-7eb2a110-987a-4680-b6f7-9f8d190fa375,a2c849ef2c4b9726-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:19.000Z,720,702,640,0,1422,0,200,OK,chatcmpl-d9c08f06-276f-41e4-b4d0-784550963043,a2c849f0f9ae9819-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:19.000Z,715,750,640,0,1465,0,200,OK,chatcmpl-5ab32550-408b-4eb7-970a-191c7182fc10,a2c849f35f6a2dde-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:19.000Z,715,699,640,0,1414,0,200,OK,chatcmpl-f6e9fa05-4b78-4ade-a50d-ca8795cdc45d,a2c849f2e8ebbb09-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:19.000Z,710,585,640,0,1295,0,200,OK,chatcmpl-63c4e352-a5d3-4bb0-813a-53eeb8818634,a2c849f25a2ffb95-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:19.000Z,733,962,640,0,1695,0,200,OK,chatcmpl-ea63d143-0bf9-4f1a-85f6-08448ed3b231,a2c849f13f4f9f90-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:20.000Z,589,469,512,0,1058,0,200,OK,chatcmpl-82cafbe3-2f4f-4e28-a66a-56883af4a9dd,a2c849f5fc5a9fe2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:20.000Z,587,364,512,0,951,0,200,OK,chatcmpl-f006cdc1-c202-469d-8363-166298b005be,a2c849f67b496aa3-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:20.000Z,723,953,640,0,1676,0,200,OK,chatcmpl-d5f2570c-ce8f-4e74-81fd-b51884b48e9a,a2c849f60ea38b7c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:20.000Z,596,415,512,0,1011,0,200,OK,chatcmpl-fb9a7bba-d2ac-4bb1-a359-26b674ecefd0,a2c849f6cdfc9700-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:20.000Z,587,364,512,0,951,0,200,OK,chatcmpl-415667a5-c3c5-495c-a16f-41ba59d6bd93,a2c849f8ea64b920-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:20.000Z,705,362,512,128,1067,0,200,OK,chatcmpl-cc13ac65-8522-4e6b-be03-b71f86837528,a2c849f86c453857-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:20.000Z,688,340,512,128,1028,0,200,OK,chatcmpl-4f43f0fe-2282-4a3c-aa41-3e15aa365ea5,a2c849f95e3dfb7f-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:20.000Z,712,342,512,128,1054,0,200,OK,chatcmpl-21cbc62e-6424-4af2-8b9e-939fe6c21d49,a2c849f9c89766a9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:20.000Z,591,684,512,0,1275,0,200,OK,chatcmpl-57808a7b-d6f9-49ae-a769-23bc422c21e7,a2c849f98e1c0a4d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:21.000Z,690,341,512,128,1031,0,200,OK,chatcmpl-225a9b72-8f1d-4640-b269-0931fb2b9c14,a2c849fa0e2d5925-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:21.000Z,686,285,512,128,971,0,200,OK,chatcmpl-7620f34d-a222-41b2-accb-46d8e0c9db51,a2c849fcfb3a9726-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:21.000Z,705,342,512,128,1047,0,200,OK,chatcmpl-c47a4c49-52af-4b77-b124-7e7efad7cae7,a2c849fd491825c2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:21.000Z,705,324,512,128,1029,0,200,OK,chatcmpl-126662df-2b13-4942-b307-6e92489ae9bf,a2c849fd0f00fe3c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:21.000Z,689,322,512,128,1011,0,200,OK,chatcmpl-3ab0421b-e6d8-47a7-9d0a-56bec30315a4,a2c849fc4b52f54e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:21.000Z,591,461,512,0,1052,0,200,OK,chatcmpl-17775f10-ec34-4e1d-9c05-135c7ba407e4,a2c849fd2cb265f6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:21.000Z,707,519,640,0,1226,0,200,OK,chatcmpl-c16d2977-7cce-429b-8625-da385060fced,a2c849fe38b1bcc9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:21.000Z,700,335,512,128,1035,0,200,OK,chatcmpl-33fad141-a25c-4023-8899-65c6376d4b55,a2c849fe99fe9819-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:21.000Z,698,198,512,128,896,0,200,OK,chatcmpl-489973d3-6ccd-4a5b-8214-7a961caa197b,a2c849ff7e992dde-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:21.000Z,715,659,640,0,1374,0,200,OK,chatcmpl-71a85575-6b7c-43eb-97de-8774c10c40c5,a2c849ff6d5aacfd-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:21.000Z,704,470,512,128,1174,0,200,OK,chatcmpl-94f714f6-c65d-41bc-9019-3cf8f734b835,a2c849ff799bbb09-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:21.000Z,706,596,640,0,1302,0,200,OK,chatcmpl-af075a5b-1152-49b8-bbc7-090a0273a16f,a2c84a007f7666cf-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:21.000Z,716,288,512,128,1004,0,200,OK,chatcmpl-e6f6a191-b822-4e30-945d-a54647da1ed1,a2c849ffe9729f90-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:22.000Z,687,333,512,128,1020,0,200,OK,chatcmpl-89071394-3d1e-4205-8d95-c82015f63e80,a2c84a017ec8fb95-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:22.000Z,700,402,640,0,1102,0,200,OK,chatcmpl-0bddd6ac-a420-496d-a599-d4c5ef790073,a2c84a026cd2931d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:22.000Z,590,314,512,0,904,0,200,OK,chatcmpl-0b2e933f-09f4-47d0-b342-83085e57190e,a2c84a0298d46aa3-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:22.000Z,711,345,512,128,1056,0,200,OK,chatcmpl-e6b9e25d-8224-43c9-8b22-d68bc432d623,a2c84a02dc668b7c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:22.000Z,597,445,512,0,1042,0,200,OK,chatcmpl-86020ec0-90f5-458d-a706-1b945d69d7dd,a2c84a0229149fe2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:22.000Z,718,708,640,0,1426,0,200,OK,chatcmpl-cdbf2456-d385-4c77-a18f-981657faa97d,a2c84a023dff560e-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:22.000Z,713,775,640,0,1488,0,200,OK,chatcmpl-e885d30e-7b9e-4ffc-9d70-bb01034bad73,a2c84a042e71f5d1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:22.000Z,710,707,640,0,1417,0,200,OK,chatcmpl-df0bc32f-3772-4ab6-a28d-2b49ac396ca1,a2c84a046bda1c92-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:22.000Z,591,684,512,0,1275,0,200,OK,chatcmpl-6b2b3207-62e1-4850-ba62-15c9022b9db2,a2c84a051ee83857-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:22.000Z,723,817,640,0,1540,0,200,OK,chatcmpl-437b717a-8ef2-4315-b4b8-e8fcdef3bcb8,a2c84a050a12a6a3-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:22.000Z,721,764,640,0,1485,0,200,OK,chatcmpl-5e698be9-9ed9-4c04-b65f-b205687eacc0,a2c84a042e3adfd3-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:22.000Z,707,452,640,0,1159,0,200,OK,chatcmpl-43642b64-4078-45ce-a6c6-2f22763a42ec,a2c84a03db6f8850-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:23.000Z,598,139,512,0,737,0,200,OK,chatcmpl-a127d04b-7186-48a9-9a6b-bdbf241cf3c3,a2c84a08b8f0fe3c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:23.000Z,596,51,512,0,647,0,200,OK,chatcmpl-d66ca00a-5608-4f29-acd4-4598bfc79d8a,a2c84a0ae9272dde-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:23.000Z,718,699,640,0,1417,0,200,OK,chatcmpl-f3f46f99-2021-4ab8-87e0-21ae874b62f3,a2c84a0818d2fea6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:23.000Z,595,95,512,0,690,0,200,OK,chatcmpl-9b803b84-35c7-449e-8256-6ba9798d628b,a2c84a0a4be99819-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:23.000Z,706,780,640,0,1486,0,200,OK,chatcmpl-d836a61d-cfb8-46a8-b4c2-76383730fda9,a2c84a09bf9a3581-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:23.000Z,720,772,640,0,1492,0,200,OK,chatcmpl-88a0ff64-f8ef-4a5a-868b-4209f1a4eba7,a2c84a0a0d2eadc4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:23.000Z,709,329,512,128,1038,0,200,OK,chatcmpl-9d4c04fc-c0b0-4808-95db-73a6fdb3cad6,a2c84a0b6acdacfd-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:23.000Z,602,67,512,0,669,0,200,OK,chatcmpl-b5693bf6-810c-41ce-aa8c-f1282db7332b,a2c84a0c5ab49f90-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:23.000Z,740,864,640,0,1604,0,200,OK,chatcmpl-9b81f29a-c483-4abe-b115-d149456d0194,a2c84a0a49898ddc-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:23.000Z,698,360,512,128,1058,0,200,OK,chatcmpl-17bb70a8-c04c-4c97-b6f7-efc62264b7f4,a2c84a0a2977bcc9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:24.000Z,593,79,512,0,672,0,200,OK,chatcmpl-31b3d2f3-5c7c-4e7f-90a6-34d08094430b,a2c84a0cddcdbb09-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:24.000Z,688,303,512,128,991,0,200,OK,chatcmpl-71b9eb5c-9f4e-47c8-92f4-ba3f7a7be7ba,a2c84a0d7e1066cf-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:24.000Z,682,212,512,128,894,0,200,OK,chatcmpl-d10890fa-0b7e-4042-b2c0-b2fb679f2452,a2c84a0e69b7931d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:24.000Z,690,274,512,128,964,0,200,OK,chatcmpl-33e4dda4-bed3-444f-ba59-9f953689038f,a2c84a113da01c92-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:24.000Z,714,454,512,128,1168,0,200,OK,chatcmpl-e8032d58-f066-46f2-815c-b2810957cc1e,a2c84a10bd7a560e-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:24.000Z,747,884,640,0,1631,0,200,OK,chatcmpl-5c942534-172f-4a93-ba85-81658c77952b,a2c84a0e8d389f7e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:24.000Z,600,176,512,0,776,0,200,OK,chatcmpl-c67eb42f-a939-44f5-b638-31a91cefbc6b,a2c84a1269dc3857-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:24.000Z,705,287,512,128,992,0,200,OK,chatcmpl-a5419fef-7456-45fb-98ab-066251ac7fc3,a2c84a10d832f5d1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:24.000Z,724,677,640,0,1401,0,200,OK,chatcmpl-1e46f684-0089-4988-99f4-9e89d75098fb,a2c84a11da4591f2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:24.000Z,711,453,512,128,1164,0,200,OK,chatcmpl-24364aa4-e262-4333-8ca7-a9f652b81ade,a2c84a12d8d0a6a3-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:24.000Z,721,885,640,0,1606,0,200,OK,chatcmpl-c2bb5b9e-3700-49e1-9c5a-0118448ec54c,a2c84a121cdf86dc-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,686,200,512,128,886,0,200,OK,chatcmpl-5f03ca26-ce7d-43f5-adea-c8b0c1a05274,a2c84a167f2e3581-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,724,870,640,0,1594,0,200,OK,chatcmpl-bba15bac-4d83-48a9-8241-95b56bd2cd6c,a2c84a14af96d204-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,595,374,512,0,969,0,200,OK,chatcmpl-023fc21b-17a8-4c9b-97c5-f10e9ebe35a0,a2c84a163fda9819-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,713,351,512,128,1064,0,200,OK,chatcmpl-a27a69d9-e02c-466a-81a9-5878f01306d0,a2c84a172b22adc4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,708,364,512,128,1072,0,200,OK,chatcmpl-899deeb3-0a9d-403c-9a3e-b57478133b79,a2c84a16aa3bdfd3-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,718,325,512,128,1043,0,200,OK,chatcmpl-86524e42-4383-4bbb-ad09-de6c82d9306b,a2c84a17b8228ddc-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,741,853,640,0,1594,0,200,OK,chatcmpl-b477e8f1-3c8e-480f-844d-f3bb8ca8d554,a2c84a16ff6ef5b2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,686,282,512,128,968,0,200,OK,chatcmpl-3ecdb2b5-0a01-4991-896d-9d35b2028c89,a2c84a1779098850-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,593,439,512,0,1032,0,200,OK,chatcmpl-62a3c8db-6417-49dc-8edd-3d128debfcba,a2c84a18db32bb09-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,729,794,640,0,1523,0,200,OK,chatcmpl-a9b6e7df-2508-46f2-a747-13c9ca0639ac,a2c84a194f0dd592-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,709,368,512,128,1077,0,200,OK,chatcmpl-51bd7826-0553-40f7-8666-fc1fbc5235b0,a2c84a162e06fea6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,728,909,640,0,1637,0,200,OK,chatcmpl-54d2780d-6034-4ed9-a036-e621396c7e0b,a2c84a14ac59c148-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,596,455,512,0,1051,0,200,OK,chatcmpl-c6c1278c-64e3-4fd9-a0ce-68581047a0ed,a2c84a15ca7b2dde-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:25.000Z,595,358,512,0,953,0,200,OK,chatcmpl-a013039d-6692-4dba-8ba0-a0d15acf3e67,a2c84a186c3dbcc9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:26.000Z,727,723,640,0,1450,0,200,OK,chatcmpl-037f8ec4-cb90-4c85-b82f-6ffe31cb6bdb,a2c84a191cc5d835-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:26.000Z,733,877,640,0,1610,0,200,OK,chatcmpl-d8f00ef6-acac-4340-9077-60fa69236b6f,a2c84a1aded62383-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:26.000Z,593,439,512,0,1032,0,200,OK,chatcmpl-0f945d99-7de2-4335-b33c-0af9bde4676c,a2c84a1cb9ae560e-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:26.000Z,721,803,640,0,1524,0,200,OK,chatcmpl-1d2a8432-3bb2-4dd8-87a2-dd577660d48a,a2c84a1d3df629c4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:26.000Z,726,305,512,128,1031,0,200,OK,chatcmpl-e7c51471-8148-4497-afa4-746dcbc155ce,a2c84a1ddc249f7e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:26.000Z,734,817,640,0,1551,0,200,OK,chatcmpl-3e65901e-c40f-4ba4-a9de-0adffe49d6c1,a2c84a1dbbca44aa-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:26.000Z,716,351,640,0,1067,0,200,OK,chatcmpl-310082af-85a0-4460-8934-852c9831fad5,a2c84a1f0fd091f2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:26.000Z,718,646,640,0,1364,0,200,OK,chatcmpl-846d06a9-ebb9-4738-bc85-eecb34e585d7,a2c84a1c89f1fea6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:26.000Z,728,783,640,0,1511,0,200,OK,chatcmpl-8dd3cabf-5a81-4b79-99c8-5bab646959d8,a2c84a1fcaf2655e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:26.000Z,732,1087,640,0,1819,0,200,OK,chatcmpl-51457133-89d6-4a47-acf7-a619bf76174d,a2c84a1e7c954946-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:27.000Z,707,320,512,128,1027,0,200,OK,chatcmpl-ca525fe0-36e7-4e94-a6f8-ab85a33b05d9,a2c84a21cc4ed204-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:27.000Z,596,50,512,0,646,0,200,OK,chatcmpl-d44ed7a6-0a99-481e-99c0-a1e4f8dce296,a2c84a239a1cdfd3-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:27.000Z,612,118,512,0,730,0,200,OK,chatcmpl-27bbbb86-7ff1-4e0c-9f5e-ea0bda1cf6ec,a2c84a2369458ddc-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:27.000Z,716,333,512,128,1049,0,200,OK,chatcmpl-de6aeb44-e317-4f7c-a581-36ff57483b31,a2c84a239cc0f5b2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:27.000Z,707,375,512,128,1082,0,200,OK,chatcmpl-d76d712b-1de2-4f06-ae19-2ee32134762d,a2c84a20ff3e86dc-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:27.000Z,731,909,640,0,1640,0,200,OK,chatcmpl-26421bcb-5f61-4546-8709-a7475be741dd,a2c84a23ce346600-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:27.000Z,709,399,512,128,1108,0,200,OK,chatcmpl-d767e77b-f6f4-44e4-8053-92d7f7876144,a2c84a262e04d592-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:27.000Z,712,386,512,128,1098,0,200,OK,chatcmpl-9f8c714e-3cf4-4bb5-8da2-b409d012c313,a2c84a247b88c148-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:20:27.000Z,730,848,640,0,1578,0,200,OK,chatcmpl-f4fa2aff-2f8a-41c8-a79f-8289eaa9860e,a2c84a254fc5f5bf-CMH
